Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1984,16.4,11,,,,,14.3,70.32,56.0658,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1983,16.5,10.5,,,,,14.8,70.7778,55.6029,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1982,15.4,10.1,,,,,15.1,70.8368,55.156,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1981,15.2,10.4,,,,,15.6,70.4607,54.7694,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1980,15.2,10.5,,,,,16.1,70.4822,54.4544,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1979,15.3,10.3,,,,,16.6,70.4822,54.2093,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1978,15.3,10.1,,,,,17.1,70.6046,53.9169,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1977,15.5,9.8,,,,,17.4,70.8095,53.5264,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1976,15.7,9.6,,,,,17.8,70.958,53.1057,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1975,15.7,9.5,,,,,17.9,70.8673,52.6747,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1974,15.9,9,,,,,17.6,71.2441,52.2319,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1973,16,9,,,,,16.8,71.3322,51.7619,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1972,17,9.1,,,,,16.3,71.0246,51.2703,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1971,17.6,8.5,,,,,16.8,71.7354,50.7186,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1970,17.7,8.9,,,,,18.1,70.8044,50.0908,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1969,17.5,8.7,,,,,19.6,70.9285,49.5744,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1968,17.6,8.4,,,,,20.6,71.3137,49.1201,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1967,17.7,8.1,,,,,21.3,71.6039,48.5705,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1966,18,7.9,,,,,,71.5202,47.9906,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1965,18.1,7.9,,,,,,71.3251,47.4067,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1964,19,7.4,,,,,,71.509,46.8283,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1963,19.7,8,,,,,,70.2044,46.25,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1962,20.9,8.7,,,,,,69.0954,45.682,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1961,22.2,7.9,,,,,,70.1027,45.0471,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1960,22.5,7.8,,,,,,69.8473,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2018,,,,69487900000,114340,97.0613,1.9,,250.094,5.47
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2017,10.4,7.1,,62316400000,104499,97.363,2,82.6854,245.406,5.522
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2016,10.4,6.8,,58961200000,101306,98.1367,2.1,82.6854,239.512,6.291
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2015,10.7,7,,57204400000,100428,96.38,2.1,82.2927,234.405,6.669
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2014,10.9,6.9,13914.7,66103900000,118824,94.67,2.2,82.2293,228.938,5.852
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2013,11.3,7,14193.2,61739400000,113625,93.7765,2.2,81.8,223.605,5.848
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2012,11.3,7.3,14703.9,56678000000,106749,91.9499,2.3,81.3927,218.496,5.14
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2011,10.9,7.4,15586.1,60004600000,115762,90.0299,2.3,80.9878,213.312,4.901
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2010,11.6,7.4,16830,53212500000,104965,90.62,2.4,80.6317,208.623,4.361
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2009,11.3,7.3,14426,51370500000,103199,87.31,2.5,80.6366,204.849,5.122
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2008,11.5,7.4,15937.8,55849700000,114294,82.23,2.6,80.539,201.091,5.06
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2007,11.4,8.1,16352.3,50888100000,106018,78.92,2.7,79.3829,197.528,4.065
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2006,11.7,8,16456.6,42414300000,89739.7,72.51,2.8,79.2878,194.501,4.731
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2005,11.5,7.8,15644.1,37347400000,80289.7,70,3,79.4317,191.423,4.488
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2004,11.9,7.8,16300.1,34685300000,75716.4,65.88,3.2,79.122,188.516,5.113
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2003,11.7,9,16258.9,29557300000,65445.9,54.55,3.3,77.7268,185.856,3.675
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2002,12,8.4,15980.3,23616300000,52930.6,39.84,3.5,77.9659,183.611,2.621
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2001,12.4,8.4,15616.3,21272400000,48179.4,36.1634,3.7,77.8244,181.698,1.805
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2000,13.1,8.6,15668.1,21263500000,48736,22.8873,3.9,77.8732,179.547,2.345
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1999,13,8.8,14990.4,22235900000,51654.4,17.388,4.1,77.7707,,2.39
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1998,12.7,9.2,15460.3,20209100000,47584.5,11.7456,4.4,77.0171,,2.763
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1997,13.1,9.4,15134.1,19731900000,47042.3,7.1427,4.6,76.8805,,2.527
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1996,13.7,9.4,14629.7,21776600000,52571.9,5.55165,4.9,76.5195,,3.286
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1995,13.3,9.3,14920.8,21588200000,52831.3,1.59094,5.2,76.5122,,2.918
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1994,13.5,9.4,13665.1,18325800000,45481.9,0.496486,5.6,76.3707,,3.48
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1993,13.5,9.8,12632.2,16486900000,41479.1,0.302155,6,75.7122,,2.33
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1992,13.1,10.3,12927.9,16065700000,40965.7,0.153199,6.4,75.7707,,2.029
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1991,12.9,9.7,14087.9,14321900000,37007.4,,6.8,75.4634,,1.482
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1990,12.9,9.9,13667.7,13229200000,34645.1,0,7.2,75.0104,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1989,12.4,10.6,13537.5,10391500000,27556.4,,7.7,74.7524,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1988,12.3,10.3,13423.5,9750160000,26108.3,,8.1,74.4803,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1987,11.4,10.8,12275.1,8614220000,23234.6,,8.5,74.1938,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1986,11.7,10.8,12159.5,6921260000,18789.7,,8.9,73.8946,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1985,11.2,11,12064.2,4738560000,12922,,9.3,73.5858,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1984,11.5,11.1,11737.8,4594890000,12554.4,,9.7,73.2719,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1983,11.4,11.3,11137.2,4683700000,12810.2,,10.1,72.9589,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1982,11.8,11.3,10992.4,4764550000,13034.8,,10.5,72.6535,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1981,12.1,11.2,11089.1,5231810000,14324.9,,10.9,72.3577,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1980,11.4,11.3,10784,6232010000,17113.8,,11.3,72.0726,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1979,11.2,11,10982.3,5711460000,15740.3,,11.7,71.7945,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1978,11.2,11.6,10806.4,4884870000,13493.9,,12.2,71.5225,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1977,11.2,11.3,10443.9,3922900000,10856,,12.8,71.2563,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1976,10.9,12.5,11487.8,3544270000,9825.24,,13.4,70.9985,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1975,11.1,12.2,10642.2,3233430000,9008.03,,14.2,70.7576,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1974,11.1,12.2,13108,3295860000,9282.81,,15,70.5426,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1973,10.8,12,11796.3,2701870000,7709.73,,16,70.3582,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1972,11.8,11.9,11661.9,1968730000,5680.13,,17,70.2053,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1971,13,12.8,11871.4,1572310000,4591.75,,18,70.0814,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1970,13,12.2,10649.5,1509160000,4449.54,,19,69.9835,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1969,13.3,12.4,10260.7,1234880000,3658.9,,20.1,69.9049,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1968,14,12.2,9209.47,1066450000,3175.37,,21.2,69.8351,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1967,14.8,12.3,9495.66,974722000,2909.66,,22.3,69.7613,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1966,15.6,12.1,9541.92,968440000,2900.43,,23.4,69.6745,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1965,16,12.2,9107.09,921601000,2780.09,,24.6,69.561,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1964,16,11.8,8692.6,903159000,2755.63,,25.9,69.411,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1963,15.8,12.1,7016.35,791141000,2441.04,,,69.2231,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1962,16,12.6,5094.31,741509000,2311.8,,,68.9981,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1961,16.1,11.4,4630.02,704146000,2222.37,,,68.7377,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,1960,16,11.8,4548.21,703926000,2242.02,,,68.4464,,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2018,,,,54545200000,86355.4,83.7941,,,20777.5,2.023
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2017,11.2,3.866,,50559400000,81208.9,83.1741,,83.989,20479.8,2
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2016,11.31,3.8,,45322300000,73955,81.643,,83.854,20159.1,1.9
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2015,11.36,3.743,,45361700000,75341,77.6001,,83.707,19805.4,1.81
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2014,11.317,3.7,,55348000000,93777.1,69.78,,83.543,19478.8,1.7
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2013,11.165,3.671,,51552100000,89287.5,65.8,,83.361,19055.2,1.82
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2012,10.904,3.657,,43031600000,76291.8,61.31,,83.158,18864.2,1.97
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2011,10.544,3.657,,36709900000,66644.4,60.2037,,82.938,18422.5,2.56
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2010,10.1,3.668,,28123600000,52253.2,55.198,,82.704,18121.9,2.84
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2009,9.591,3.687,,21475500000,40797,54,,82.462,17844.1,3.58
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2008,9.06,3.709,,20917400000,40597.6,49.24,,82.22,17645.2,3
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2007,8.555,3.73,,18340400000,36352.9,47.327,,81.981,17277.8,3.2
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2006,8.122,3.75,,14789700000,29950.8,46.4,,81.748,17265.7,3.8
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2005,7.812,3.766,,12092200000,25043,34.8629,,81.523,17244.9,4.1
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2004,7.674,3.78,,10585600000,22446.3,31.4841,,81.304,16842.8,4.9
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2003,7.72,3.794,,8195030000,17808.9,25.7421,,81.089,17043.1,6
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2002,7.951,3.811,,7322680000,16315.4,25.1719,,80.87,16623,6.3
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2001,8.363,3.83,,6811230000,15553,22.5212,,80.645,16843.8,6.4
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2000,8.93,3.853,,6720490000,15710.1,13.6086,,80.407,21389.1,6.8
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1999,9.61,3.878,,6490570000,15513.5,9.21201,,80.15,20919.2,6.3
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1998,10.356,3.906,,6742370000,16460.2,7.00332,,79.872,20480.8,4.6
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1997,11.133,3.937,,7211260000,17967.4,2.36413,,79.573,20067.6,3.2
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1996,11.931,3.975,,7122540000,18106.3,0.727274,,79.256,19668.7,4.2
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1995,12.789,4.023,,6996030000,18147.3,0.280014,,78.925,19275.7,3.6
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1994,13.771,4.087,,6265840000,16585.2,0.0369934,,78.588,18889.9,2.5
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1993,14.91,4.17,,5625530000,15196,,,78.253,18510,2.1
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1992,16.195,4.272,,4879020000,13466.4,,,77.926,18115.5,2.2
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1991,17.574,4.392,,3735120000,10562.3,,,77.607,17681.3,3.01
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1990,18.972,4.531,,3220920000,9368.37,0,,77.296,17190.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1989,20.301,4.688,,2683250000,8063.08,,,76.99,16639.2,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1988,21.454,4.857,,2269230000,7074.27,,,76.68,16038.6,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1987,22.33,5.03,,1941250000,6299.07,,,76.363,15409,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1986,22.851,5.198,,1517500000,5133.77,,,76.036,14779.5,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1985,22.901,5.349,,1348830000,4757.72,,,75.702,14175.1,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1984,22.377,5.471,,1292280000,4752.47,,,75.362,13595.9,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1983,21.316,5.556,,1121490000,4298.02,,,75.02,13046.5,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1982,19.811,5.605,,1130460000,4500.98,,,74.677,12557.9,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1981,17.975,5.618,,,,,,74.33,12168.6,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1980,15.985,5.599,,,,,,73.974,11903.5,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1979,14.044,5.557,,,,,,73.602,11772,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1978,12.336,5.505,,,,,,73.209,11758.5,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1977,11.002,5.456,,,,,,72.793,11833.9,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1976,10.126,5.418,,,,,,72.352,11953.8,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1975,9.715,5.395,,,,,,71.887,12081.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1974,9.701,5.387,,,,,,71.4,12214.2,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1973,9.943,5.393,,,,,,70.897,12347.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1972,10.338,5.414,,,,,,70.384,12438.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1971,10.869,5.456,,,,,,69.869,12436.9,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1970,11.571,5.53,,,,,,69.36,12309.7,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1969,12.516,5.645,,,,,,68.865,12042,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1968,13.762,5.805,,,,,,68.388,11650,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1967,15.326,6.012,,,,,,67.928,11170.9,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1966,17.175,6.268,,,,,,67.486,10659.6,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1965,19.265,6.575,,,,,,67.055,10161.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1964,21.537,6.936,,,,,,66.629,9678.05,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1963,23.892,7.34,,,,,,66.199,9212.25,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1962,26.221,7.772,,,,,,65.757,8809.15,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1961,28.435,8.215,,,,,,65.301,8523.1,
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1960,30.46,8.65,,,,,,64.828,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,,,,12100500000,460.753,,38.2,,45.1399,1.659
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,32.897,6.185,,11465900000,448.401,9.8,39.1,66.311,43.9507,1.669
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,33.138,6.324,,9958660000,400.036,4.71366,39.9,65.931,42.7886,1.755
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,33.392,6.472,,9744240000,402.088,4.17397,40.8,65.539,41.6536,1.8
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,33.673,6.63,,10673500000,452.462,3.7,41.6,65.133,40.5464,1.334
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,33.989,6.8,,10601700000,461.721,3,42.6,64.713,39.4659,0.935
Madagascar,MDG,Sub-Saharan Africa,Low income,2012,34.348,6.98,,9919780000,443.905,2.3,43.6,64.28,38.4098,0.599
Madagascar,MDG,Sub-Saharan Africa,Low income,2011,34.753,7.173,,9892700000,454.963,1.9,44.7,63.836,37.3739,2.063
Madagascar,MDG,Sub-Saharan Africa,Low income,2010,35.204,7.375,,8729940000,412.731,1.7,46,63.388,36.3718,4.28
Madagascar,MDG,Sub-Saharan Africa,Low income,2009,35.697,7.583,,8550360000,415.689,1.63,47.5,62.944,35.3701,3.513
Madagascar,MDG,Sub-Saharan Africa,Low income,2008,36.222,7.796,,9413000000,470.733,1.65,49.1,62.509,34.3854,2.673
Madagascar,MDG,Sub-Saharan Africa,Low income,2007,36.769,8.017,,7342920000,377.848,0.65,50.9,62.079,33.4174,2.556
Madagascar,MDG,Sub-Saharan Africa,Low income,2006,37.334,8.249,,5515880000,292.151,0.607552,52.7,61.65,32.466,2.52
Madagascar,MDG,Sub-Saharan Africa,Low income,2005,37.923,8.498,,5039290000,274.82,0.567722,54.8,61.212,31.5313,2.36
Madagascar,MDG,Sub-Saharan Africa,Low income,2004,38.547,8.771,,4363930000,245.124,0.525354,57,60.752,30.6135,3.202
Madagascar,MDG,Sub-Saharan Africa,Low income,2003,39.206,9.074,,5474030000,316.8,0.423252,59.5,60.256,29.7127,4.47
Madagascar,MDG,Sub-Saharan Africa,Low income,2002,39.893,9.412,,4397250000,262.286,0.33972,62.4,59.717,28.8288,4.945
Madagascar,MDG,Sub-Saharan Africa,Low income,2001,40.591,9.786,,4529580000,278.556,0.222512,65.4,59.129,27.9618,5.35
Madagascar,MDG,Sub-Saharan Africa,Low income,2000,41.275,10.199,,3877670000,245.939,0.196395,68.6,58.485,27.1122,5.8
Madagascar,MDG,Sub-Saharan Africa,Low income,1999,41.918,10.656,,3717520000,243.253,0.168609,72,57.782,26.2794,5.861
Madagascar,MDG,Sub-Saharan Africa,Low income,1998,42.498,11.148,,3738700000,252.465,0.062561,75.4,57.028,25.4648,5.689
Madagascar,MDG,Sub-Saharan Africa,Low income,1997,42.998,11.666,,3545780000,247.129,0.0143336,78.8,56.239,24.6722,5.797
Madagascar,MDG,Sub-Saharan Africa,Low income,1996,43.409,12.2,,3995030000,287.357,0.0036952,81.9,55.43,23.9067,5.77
Madagascar,MDG,Sub-Saharan Africa,Low income,1995,43.725,12.74,,3159900000,234.494,,84.8,54.616,23.1719,5.761
Madagascar,MDG,Sub-Saharan Africa,Low income,1994,43.95,13.277,,2977040000,227.837,,87.3,53.808,22.4689,5.715
Madagascar,MDG,Sub-Saharan Africa,Low income,1993,44.104,13.8,,3370840000,265.935,,89.7,53.022,21.7964,5.592
Madagascar,MDG,Sub-Saharan Africa,Low income,1992,44.21,14.296,,3024460000,245.864,,92.1,52.278,21.153,5.282
Madagascar,MDG,Sub-Saharan Africa,Low income,1991,44.284,14.754,,2653140000,222.154,,94.6,51.595,20.5365,5.159
Madagascar,MDG,Sub-Saharan Africa,Low income,1990,44.339,15.153,,3081480000,265.676,0,97.4,51.003,19.9447,
Madagascar,MDG,Sub-Saharan Africa,Low income,1989,44.384,15.475,,2498060000,221.682,,100.2,50.53,19.3773,
Madagascar,MDG,Sub-Saharan Africa,Low income,1988,44.429,15.72,,2442510000,223.011,,103,50.176,18.8334,
Madagascar,MDG,Sub-Saharan Africa,Low income,1987,44.483,15.898,,2565630000,240.955,,105.6,49.932,18.3096,
Madagascar,MDG,Sub-Saharan Africa,Low income,1986,44.563,16.021,,3258290000,314.746,,107.5,49.781,17.8012,
Madagascar,MDG,Sub-Saharan Africa,Low income,1985,44.689,16.115,,2857890000,283.986,,108.6,49.694,17.3049,
Madagascar,MDG,Sub-Saharan Africa,Low income,1984,44.88,16.21,,2939490000,300.534,,109,49.634,16.8189,
Madagascar,MDG,Sub-Saharan Africa,Low income,1983,45.137,16.333,,3511570000,369.473,,108.7,49.56,16.3433,
Madagascar,MDG,Sub-Saharan Africa,Low income,1982,45.454,16.506,,3526200000,381.866,,107.8,49.442,15.8788,
Madagascar,MDG,Sub-Saharan Africa,Low income,1981,45.819,16.737,,3594870000,400.706,,106.4,49.26,15.4269,
Madagascar,MDG,Sub-Saharan Africa,Low income,1980,46.21,17.026,,4042140000,463.731,,104.9,49.005,14.9887,
Madagascar,MDG,Sub-Saharan Africa,Low income,1979,46.603,17.361,,3463570000,408.937,,103.6,48.683,14.5642,
